Row Created Date Time,Metric ID,Description of Metric,Indicator Domain Group,OMH Region,Age Group,Numerator,Denominator,Rate,Year,Quarter,Year to Date Numerator,Year to Date Denominator,Year to Date Rate
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,4963,7713,64.30,2011,Q1,4963,7713,64.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,5112,8053,63.50,2011,Q2,10075,15766,63.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,8450,13916,60.70,2013,Q1Q2,8450,13916,60.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,8664,14737,58.80,2013,Q3Q4,17232,28964,59.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,8813,15782,55.80,2014,Q1Q2,8813,15782,55.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,9239,16531,55.90,2014,Q3Q4,18225,32835,55.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,1179,1722,68.50,2012,Q3,4196,6209,67.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,1218,1890,64.40,2011,Q3,4021,5982,67.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,1321,1933,68.30,2011,Q1,1321,1933,68.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,1383,1936,71.40,2012,Q4,5719,8348,68.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,1433,2160,66.30,2012,Q2,3017,4487,67.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,1469,2121,69.30,2011,Q4,5559,8225,67.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,1473,2133,69.10,2012,Q1,1473,2133,69.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,1482,2159,68.60,2011,Q2,2803,4092,68.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,1505,2245,67.00,2010,Q4,5949,8622,69.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,2549,4124,61.80,2014,Q3Q4,5285,8517,62.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,2630,4042,65.10,2013,Q3Q4,5411,8226,65.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,2703,4269,63.30,2014,Q1Q2,2703,4269,63.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,2731,4061,67.20,2013,Q1Q2,2731,4061,67.20
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,509,570,89.30,2012,Q4,2284,2589,88.20
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,581,655,88.70,2012,Q2,1173,1343,87.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,582,665,87.50,2011,Q4,2532,2880,87.90
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,586,652,89.90,2012,Q3,1767,2002,88.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,587,682,86.10,2012,Q1,587,682,86.10
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,620,701,88.40,2010,Q4,2526,2867,88.10
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,651,730,89.20,2011,Q2,1318,1488,88.60
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,651,746,87.30,2011,Q3,1969,2234,88.10
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,667,758,88.00,2011,Q1,667,758,88.00
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,881,1037,85.00,2014,Q1Q2,881,1037,85.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,12,24,50.00,2011,Q1,12,24,50.00
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,889,1002,88.70,2013,Q3Q4,1825,2070,88.20
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,925,1055,87.70,2013,Q1Q2,925,1055,87.70
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,978,1118,87.50,2014,Q3Q4,1858,2144,86.70
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,123,139,88.50,2011,Q3,441,481,91.70
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,124,145,85.50,2012,Q3,411,470,87.40
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,128,148,86.50,2012,Q2,281,319,88.10
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,141,157,89.80,2011,Q4,592,649,91.20
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,143,152,94.10,2011,Q1,143,152,94.10
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,145,164,88.40,2010,Q4,616,704,87.50
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,145,174,83.30,2012,Q4,561,651,86.20
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,152,170,89.40,2012,Q1,152,170,89.40
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,175,190,92.10,2011,Q2,318,342,93.00
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,244,274,89.10,2013,Q3Q4,539,606,88.90
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,250,289,86.50,2014,Q3Q4,505,577,87.50
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,255,288,88.50,2014,Q1Q2,255,288,88.50
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,291,326,89.30,2013,Q1Q2,291,326,89.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,405,455,89.00,2010,Q4,1821,2002,91.00
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,448,499,89.80,2011,Q1,448,499,89.80
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,479,529,90.50,2011,Q3,1429,1590,89.90
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,480,529,90.70,2012,Q2,995,1093,91.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,01-Western NY,Youth,18,27,66.70,2012,Q4,74,115,64.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,495,531,93.20,2011,Q4,1941,2143,90.60
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,498,547,91.00,2012,Q4,2023,2225,90.90
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,501,549,91.30,2012,Q1,501,549,91.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,502,562,89.30,2011,Q2,950,1061,89.50
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,508,560,90.70,2012,Q3,1503,1653,90.90
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,801,889,90.10,2014,Q3Q4,1639,1812,90.50
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,848,937,90.50,2014,Q1Q2,848,937,90.50
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,851,963,88.40,2013,Q1Q2,851,963,88.40
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,859,975,88.10,2013,Q3Q4,1713,1941,88.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,133,143,93.00,2011,Q1,133,143,93.00
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,141,149,94.60,2011,Q3,455,493,92.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,150,166,90.40,2012,Q3,543,599,90.70
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,158,169,93.50,2012,Q2,352,387,91.00
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,181,201,90.00,2011,Q2,314,344,91.30
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,186,205,90.70,2010,Q4,679,749,90.70
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,193,217,88.90,2012,Q1,193,217,88.90
07/17/2015 08:58:25 AM,11,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Youth,203,231,87.90,2011,Q4,699,773,90.40
